,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
3583,2,174,7,3583,up,up,16430,16432,ADP,RP,prt,3582,O,174,2,3.83,.,.,6.564072703
3586,2,175,1,3586,go,go,16435,16437,VERB,VB,ROOT,3586,O,175,2,3.15,0.51,0.441,6.578393896
3587,2,175,2,3587,on,on,16438,16440,ADP,RP,prt,3586,O,175,2,3.25,.,.,6.841747977
3590,2,176,0,3590,they,they,16443,16447,PRON,PRP,nsubj,3591,O,176,4,2.93,.,.,6.612501684
3591,2,176,1,3591,get,get,16448,16451,VERB,VBD,ROOT,3591,EVENT,176,3,2.38,0.74,0.594,6.660628492
3592,2,176,2,3592,out,out,16452,16455,ADP,RP,prt,3591,O,176,3,2.73,.,.,6.58659127
3593,2,176,3,3593,on,on,16456,16458,ADP,IN,prep,3591,O,176,2,3.25,.,.,6.841747977
3594,2,176,4,3594,the,the,16459,16462,DET,DT,det,3595,O,176,3,1.43,.,.,7.468477762
3595,2,176,5,3595,bank,bank,16463,16467,NOUN,NN,pobj,3593,O,176,4,4.78,0.562,0.327,4.928823244
3598,2,177,1,3598,nice,nice,16470,16474,ADJ,JJ,amod,3599,O,177,4,2.18,0.93,0.442,5.81200314
3599,2,177,2,3599,mess,mess,16475,16479,NOUN,NN,attr,3601,O,177,4,3.9,0.143,0.843,4.892371437
3600,2,177,3,3600,it,it,16480,16482,PRON,PRP,nsubj,3601,O,177,2,2.81,.,.,7.27578186
3601,2,177,4,3601,be,be,16483,16485,AUX,VBZ,ccomp,3604,O,177,2,1.85,0.67,0.24,6.758829216
3603,2,177,6,3603,Lord,Lord,16487,16491,PROPN,NNP,nsubj,3604,O,177,4,.,0.618,0.327,5.139838414
3604,2,177,7,3604,have,have,16492,16496,VERB,VBP,ROOT,3604,O,177,4,2.18,0.757,0.389,6.789085934
3605,2,177,8,3605,mercy,mercy,16497,16502,NOUN,NN,dobj,3604,O,177,5,1.57,0.719,0.229,4.403096656
3606,2,177,9,3606,upon,upon,16503,16507,SCONJ,IN,prep,3604,O,177,4,2.83,.,.,4.79698412
3607,2,177,10,3607,we,we,16508,16510,PRON,PRP,pobj,3606,O,177,2,3.08,.,.,6.954221722
3610,2,178,0,3610,muttered,muttered,16513,16521,PROPN,NNP,compound,3611,EVENT,178,8,.,.,.,2.405777494
3611,2,178,1,3611,Semyon,Semyon,16522,16528,PROPN,NNP,nsubj,3609,O,178,6,.,.,.,1.5
3613,2,178,3,3613,set,set,16530,16537,VERB,VBG,advcl,3609,EVENT,178,3,3.41,0.521,0.482,5.363936921
3614,2,178,4,3614,straight,straight,16538,16546,ADV,RB,prt,3613,O,178,8,2.76,.,.,5.087366585
3615,2,178,5,3615,the,the,16547,16550,DET,DT,det,3616,O,178,3,1.43,.,.,7.468477762
3616,2,178,6,3616,harness,harness,16551,16558,NOUN,NN,dobj,3613,O,178,7,4.14,0.57,0.549,3.418938941
3619,2,179,1,3619,it,it,16561,16563,PRON,PRP,nsubj,3620,O,179,2,2.81,.,.,7.27578186
3620,2,179,2,3620,’,’,16563,16565,VERB,VBZ,ROOT,3620,O,179,1,.,.,.,1.5
3621,2,179,3,3621,a,a,16566,16567,DET,DT,det,3623,O,179,1,1.46,.,.,7.309359959
3622,2,179,4,3622,perfect,perfect,16568,16575,ADJ,JJ,amod,3623,O,179,7,1.69,0.98,0.471,5.199890016
3623,2,179,5,3623,plague,plague,16576,16582,NOUN,NN,attr,3620,O,179,6,3.41,0.083,0.596,3.920223072
3624,2,179,6,3624,with,with,16583,16587,ADP,IN,prep,3623,O,179,4,2.0,.,.,6.702554028
3625,2,179,7,3625,this,this,16588,16592,DET,DT,det,3626,O,179,4,2.14,.,.,6.901338909
3626,2,179,8,3626,Zemstvo,Zemstvo,16593,16600,PROPN,NNP,pobj,3624,O,179,7,.,.,.,1.5
3629,2,180,0,3629,her,her,16606,16609,PRON,PRP$,poss,3630,O,180,3,3.0,.,.,6.452086523
3630,2,180,1,3630,shoe,shoe,16610,16615,NOUN,NNS,nsubj,3633,O,180,4,4.97,0.517,0.225,4.48244594
3631,2,180,2,3631,and,and,16616,16619,CCONJ,CC,cc,3630,O,180,3,1.52,.,.,7.126115569
3632,2,180,3,3632,golosh,golosh,16620,16628,NOUN,NNS,conj,3630,O,180,6,.,.,.,1.5
3633,2,180,4,3633,be,be,16629,16633,AUX,VBD,ccomp,3651,O,180,2,1.85,0.67,0.24,6.758829216
3634,2,180,5,3634,full,full,16634,16638,ADJ,JJ,acomp,3633,O,180,4,3.59,0.602,0.255,5.221916776
3635,2,180,6,3635,of,of,16639,16641,ADP,IN,prep,3634,O,180,2,1.67,.,.,7.063009914
3636,2,180,7,3636,water,water,16642,16647,NOUN,NN,pobj,3635,O,180,5,5.0,0.812,0.123,5.351738198
3638,2,180,9,3638,the,the,16649,16652,DET,DT,det,3640,O,180,3,1.43,.,.,7.468477762
3639,2,180,10,3639,low,low,16653,16658,ADJ,JJR,amod,3640,O,180,3,3.34,0.292,0.22,4.771409452
3640,2,180,11,3640,part,part,16659,16663,NOUN,NN,nsubj,3651,O,180,4,3.29,0.663,0.278,5.416924855
3641,2,180,12,3641,of,of,16664,16666,ADP,IN,prep,3640,O,180,2,1.67,.,.,7.063009914
3642,2,180,13,3642,her,her,16667,16670,PRON,PRP$,poss,3643,O,180,3,3.0,.,.,6.452086523
3643,2,180,14,3643,dress,dress,16671,16676,NOUN,NN,pobj,3641,O,180,5,4.93,0.76,0.3,4.939998921
3644,2,180,15,3644,and,and,16677,16680,CCONJ,CC,cc,3640,O,180,3,1.52,.,.,7.126115569
3645,2,180,16,3645,of,of,16681,16683,ADP,IN,prep,3640,O,180,2,1.67,.,.,7.063009914
3646,2,180,17,3646,her,her,16684,16687,PRON,PRP$,poss,3647,O,180,3,3.0,.,.,6.452086523
3647,2,180,18,3647,coat,coat,16688,16692,NOUN,NN,pobj,3645,O,180,4,4.97,0.677,0.256,4.623666187
3648,2,180,19,3648,and,and,16693,16696,CCONJ,CC,cc,3640,O,180,3,1.52,.,.,7.126115569
3649,2,180,20,3649,one,one,16697,16700,NUM,CD,nummod,3650,O,180,3,3.97,0.542,0.292,6.486861564
3650,2,180,21,3650,sleeve,sleeve,16701,16707,NOUN,NN,nsubj,3651,O,180,6,4.84,0.531,0.27,3.749716039
3651,2,180,22,3651,be,be,16708,16712,AUX,VBD,ccomp,3661,O,180,2,1.85,0.67,0.24,6.758829216
3652,2,180,23,3652,wet,wet,16713,16716,ADJ,JJ,acomp,3651,O,180,3,4.46,0.385,0.417,4.593081231
3653,2,180,24,3653,and,and,16717,16720,CCONJ,CC,cc,3652,O,180,3,1.52,.,.,7.126115569
3654,2,180,25,3654,dripping,dripping,16721,16729,ADJ,JJ,conj,3652,O,180,8,3.89,0.302,0.257,3.529880245
3656,2,180,27,3656,the,the,16731,16734,DET,DT,det,3657,O,180,3,1.43,.,.,7.468477762
3657,2,180,28,3657,sugar,sugar,16735,16740,NOUN,NN,nsubj,3661,O,180,5,4.87,0.896,0.382,4.576715857
3658,2,180,29,3658,and,and,16741,16744,CCONJ,CC,cc,3657,O,180,3,1.52,.,.,7.126115569
3659,2,180,30,3659,flour,flour,16745,16750,NOUN,NN,conj,3657,O,180,5,4.97,0.53,0.235,3.501349157
3660,2,180,31,3660,have,have,16751,16754,AUX,VBD,aux,3661,O,180,4,2.18,0.757,0.389,6.789085934
3661,2,180,32,3661,get,get,16755,16758,VERB,VBN,ROOT,3661,O,180,3,2.38,0.74,0.594,6.660628492
3662,2,180,33,3662,wet,wet,16759,16762,ADJ,JJ,acomp,3661,O,180,3,4.46,0.385,0.417,4.593081231
3664,2,180,35,3664,and,and,16764,16767,CCONJ,CC,cc,3661,O,180,3,1.52,.,.,7.126115569
3665,2,180,36,3665,that,that,16768,16772,PRON,DT,nsubj,3666,O,180,4,1.54,.,.,7.148972369
3666,2,180,37,3666,be,be,16773,16776,AUX,VBD,conj,3661,O,180,2,1.85,0.67,0.24,6.758829216
3667,2,180,38,3667,bad,bad,16777,16782,ADJ,JJS,attr,3666,O,180,3,1.68,0.125,0.625,5.735957042
3668,2,180,39,3668,of,of,16783,16785,ADP,IN,prep,3667,O,180,2,1.67,.,.,7.063009914
3669,2,180,40,3669,all,all,16786,16789,PRON,DT,pobj,3668,O,180,3,2.27,.,.,6.71221242
3671,2,180,42,3671,and,and,16791,16794,CCONJ,CC,cc,3666,O,180,3,1.52,.,.,7.126115569
3672,2,180,43,3672,Marya,Marya,16795,16800,PROPN,NNP,compound,3673,O,180,5,.,.,.,1.5
3673,2,180,44,3673,Vassilyevna,Vassilyevna,16801,16812,PROPN,NNP,nsubj,3676,O,180,11,.,.,.,1.5
3674,2,180,45,3674,could,could,16813,16818,AUX,MD,aux,3676,O,180,5,1.34,.,.,6.211487424
3675,2,180,46,3675,only,only,16819,16823,ADV,RB,advmod,3676,O,180,4,2.41,.,.,6.034323607
3676,2,180,47,3676,clasp,clasp,16824,16829,VERB,VB,conj,3666,EVENT,180,5,4.41,0.448,0.375,3.016110012
3677,2,180,48,3677,her,her,16830,16833,PRON,PRP$,poss,3678,O,180,3,3.0,.,.,6.452086523
3678,2,180,49,3678,hand,hand,16834,16839,NOUN,NNS,dobj,3676,O,180,4,4.72,0.542,0.314,5.446045024
3679,2,180,50,3679,in,in,16840,16842,ADP,IN,prep,3676,O,180,2,3.0,.,.,6.989451386
3680,2,180,51,3680,despair,despair,16843,16850,NOUN,NN,pobj,3679,O,180,7,2.21,0.115,0.794,3.768955397
3681,2,180,52,3681,and,and,16851,16854,CCONJ,CC,cc,3676,O,180,3,1.52,.,.,7.126115569
3682,2,180,53,3682,say,say,16855,16858,VERB,VB,conj,3676,O,180,3,2.58,0.571,0.31,6.214196239
3685,2,180,56,3685,oh,oh,16861,16863,INTJ,UH,intj,3666,O,180,2,1.48,.,.,6.516579509
3687,2,180,58,3687,Semyon,Semyon,16865,16871,PROPN,NNP,npadvmod,3685,O,180,6,.,.,.,1.5
3689,2,180,60,3689,Semyon,Semyon,16873,16879,PROPN,NNP,appos,3687,O,180,6,.,.,.,1.5
3691,2,181,0,3691,how,how,16881,16884,SCONJ,WRB,advmod,3692,O,181,3,1.35,.,.,6.484591105
3692,2,181,1,3692,tiresome,tiresome,16885,16893,ADJ,JJ,acomp,3694,O,181,8,2.08,0.24,0.542,3.166895406
3693,2,181,2,3693,you,you,16894,16897,PRON,PRP,nsubj,3694,O,181,3,4.11,.,.,7.62117384
3694,2,181,3,3694,be,be,16898,16901,AUX,VBP,ROOT,3694,O,181,2,1.85,0.67,0.24,6.758829216
3695,2,181,4,3695,really,really,16902,16908,ADV,RB,advmod,3694,O,181,6,1.44,.,.,6.175546668
3699,2,182,0,3699,the,the,16914,16917,DET,DT,det,3700,O,182,3,1.43,.,.,7.468477762
3700,2,182,1,3700,barrier,barrier,16918,16925,NOUN,NN,nsubj,3701,O,182,7,4.41,0.333,0.48,3.53238339
3701,2,182,2,3701,be,be,16926,16929,AUX,VBD,ROOT,3701,O,182,2,1.85,0.67,0.24,6.758829216
3702,2,182,3,3702,down,down,16930,16934,ADV,RB,advmod,3701,O,182,4,3.52,0.208,0.33,6.172676305
3703,2,182,4,3703,at,at,16935,16937,ADP,IN,prep,3701,O,182,2,2.07,.,.,6.506871261
3704,2,182,5,3704,the,the,16938,16941,DET,DT,det,3706,O,182,3,1.43,.,.,7.468477762
3705,2,182,6,3705,railway,railway,16942,16949,NOUN,NN,compound,3706,O,182,7,4.63,0.613,0.615,3.200319161
3706,2,182,7,3706,crossing,crossing,16950,16958,NOUN,NN,pobj,3703,O,182,8,3.42,0.549,0.349,3.940194153
3708,2,183,0,3708,a,a,16960,16961,DET,DT,det,3709,O,183,1,1.46,.,.,7.309359959
3709,2,183,1,3709,train,train,16962,16967,NOUN,NN,nsubj,3711,O,183,5,4.79,0.666,0.705,4.977486326
3710,2,183,2,3710,be,be,16968,16971,AUX,VBD,aux,3711,O,183,2,1.85,0.67,0.24,6.758829216
3711,2,183,3,3711,come,come,16972,16978,VERB,VBG,ROOT,3711,EVENT,183,4,2.72,0.529,0.269,6.496472255
3712,2,183,4,3712,out,out,16979,16982,ADP,IN,prep,3711,O,183,3,2.73,.,.,6.58659127
3713,2,183,5,3713,of,of,16983,16985,ADP,IN,prep,3712,O,183,2,1.67,.,.,7.063009914
3714,2,183,6,3714,the,the,16986,16989,DET,DT,det,3715,O,183,3,1.43,.,.,7.468477762
3715,2,183,7,3715,station,station,16990,16997,NOUN,NN,pobj,3713,O,183,7,4.32,0.688,0.367,4.897570036
3717,2,184,0,3717,Marya,Marya,16999,17004,PROPN,NNP,compound,3718,O,184,5,.,.,.,1.5
3718,2,184,1,3718,Vassilyevna,Vassilyevna,17005,17016,PROPN,NNP,nsubj,3719,O,184,11,.,.,.,1.5
3719,2,184,2,3719,stand,stand,17017,17022,VERB,VBD,ROOT,3719,O,184,5,4.16,0.6,0.324,5.353927035
3720,2,184,3,3720,at,at,17023,17025,ADP,IN,prep,3719,O,184,2,2.07,.,.,6.506871261
3721,2,184,4,3721,the,the,17026,17029,DET,DT,det,3722,O,184,3,1.43,.,.,7.468477762
3722,2,184,5,3722,crossing,crossing,17030,17038,NOUN,NN,pobj,3720,O,184,8,3.42,0.549,0.349,3.940194153
3723,2,184,6,3723,wait,wait,17039,17046,VERB,VBG,advcl,3719,EVENT,184,4,2.68,0.224,0.167,5.918626023
3724,2,184,7,3724,till,till,17047,17051,SCONJ,IN,mark,3727,O,184,4,4.0,0.49,0.327,5.221457394
3725,2,184,8,3725,it,it,17052,17054,PRON,PRP,nsubj,3727,O,184,2,2.81,.,.,7.27578186
3726,2,184,9,3726,should,should,17055,17061,AUX,MD,aux,3727,O,184,6,1.53,.,.,6.025512798
3727,2,184,10,3727,pass,pass,17062,17066,VERB,VB,advcl,3723,O,184,4,2.71,0.51,0.324,5.033379659
3729,2,184,12,3729,and,and,17068,17071,CCONJ,CC,cc,3727,O,184,3,1.52,.,.,7.126115569
3730,2,184,13,3730,shiver,shiver,17072,17081,VERB,VBG,conj,3727,EVENT,184,6,3.88,0.26,0.765,3.189461233
3731,2,184,14,3731,all,all,17082,17085,ADV,RB,advmod,3732,O,184,3,2.27,.,.,6.71221242
3732,2,184,15,3732,over,over,17086,17090,ADV,RB,advmod,3730,O,184,4,2.46,.,.,6.121067135
3733,2,184,16,3733,with,with,17091,17095,ADP,IN,prep,3730,O,184,4,2.0,.,.,6.702554028
3734,2,184,17,3734,cold,cold,17096,17100,NOUN,NN,pobj,3733,O,184,4,3.85,0.398,0.538,5.113936811
3736,2,185,0,3736,Vyazovye,Vyazovye,17102,17110,PROPN,NNP,nsubj,3737,O,185,8,.,.,.,1.5
3737,2,185,1,3737,be,be,17111,17114,AUX,VBD,ROOT,3737,O,185,2,1.85,0.67,0.24,6.758829216
3738,2,185,2,3738,in,in,17115,17117,ADP,IN,prep,3737,O,185,2,3.0,.,.,6.989451386
3739,2,185,3,3739,sight,sight,17118,17123,NOUN,NN,pobj,3738,EVENT,185,5,3.21,0.684,0.25,4.655821972
3740,2,185,4,3740,now,now,17124,17127,ADV,RB,advmod,3737,O,185,3,1.48,.,.,6.50491074
3742,2,185,6,3742,and,and,17129,17132,CCONJ,CC,cc,3737,O,185,3,1.52,.,.,7.126115569
3743,2,185,7,3743,the,the,17133,17136,DET,DT,det,3744,O,185,3,1.43,.,.,7.468477762
3744,2,185,8,3744,school,school,17137,17143,NOUN,NN,nsubj,3773,O,185,6,4.79,0.765,0.423,5.522027521
3745,2,185,9,3745,with,with,17144,17148,ADP,IN,prep,3744,O,185,4,2.0,.,.,6.702554028
3746,2,185,10,3746,the,the,17149,17152,DET,DT,det,3748,O,185,3,1.43,.,.,7.468477762
3747,2,185,11,3747,green,green,17153,17158,ADJ,JJ,amod,3748,O,185,5,4.07,0.63,0.306,4.859683593
3748,2,185,12,3748,roof,roof,17159,17163,NOUN,NN,pobj,3745,O,185,4,4.79,0.602,0.226,4.551666841
3750,2,185,14,3750,and,and,17165,17168,CCONJ,CC,cc,3744,O,185,3,1.52,.,.,7.126115569
3751,2,185,15,3751,the,the,17169,17172,DET,DT,det,3752,O,185,3,1.43,.,.,7.468477762
3752,2,185,16,3752,church,church,17173,17179,NOUN,NN,conj,3744,O,185,6,4.9,0.708,0.198,4.842551566
3753,2,185,17,3753,with,with,17180,17184,ADP,IN,prep,3752,O,185,4,2.0,.,.,6.702554028
3754,2,185,18,3754,its,its,17185,17188,PRON,PRP$,poss,3755,O,185,3,1.9,.,.,5.234239083
3755,2,185,19,3755,crosse,crosse,17189,17196,NOUN,NNS,pobj,3753,O,185,6,.,.,.,1.768955397
3756,2,185,20,3756,flash,flash,17197,17205,VERB,VBG,acl,3752,EVENT,185,5,3.67,0.571,0.59,4.186150205
3757,2,185,21,3757,in,in,17206,17208,ADP,IN,prep,3756,O,185,2,3.0,.,.,6.989451386
3758,2,185,22,3758,the,the,17209,17212,DET,DT,det,3760,O,185,3,1.43,.,.,7.468477762
3759,2,185,23,3759,evening,evening,17213,17220,NOUN,NN,compound,3760,O,185,7,3.26,0.458,0.185,5.081132753
3760,2,185,24,3760,sun,sun,17221,17224,NOUN,NN,pobj,3757,O,185,3,4.83,0.877,0.4,4.842551566
3762,2,185,26,3762,and,and,17226,17229,CCONJ,CC,cc,3752,O,185,3,1.52,.,.,7.126115569
3763,2,185,27,3763,the,the,17230,17233,DET,DT,det,3765,O,185,3,1.43,.,.,7.468477762
3764,2,185,28,3764,station,station,17234,17241,NOUN,NN,compound,3765,O,185,7,4.32,0.688,0.367,4.897570036
3765,2,185,29,3765,window,window,17242,17249,NOUN,NNS,nsubj,3766,O,185,6,4.86,0.542,0.276,4.934001777
3766,2,185,30,3766,flash,flash,17250,17257,VERB,VBD,relcl,3744,EVENT,185,5,3.67,0.571,0.59,4.186150205
3767,2,185,31,3767,too,too,17258,17261,ADV,RB,advmod,3766,O,185,3,1.7,.,.,6.13662807
3769,2,185,33,3769,and,and,17263,17266,CCONJ,CC,cc,3744,O,185,3,1.52,.,.,7.126115569
3770,2,185,34,3770,a,a,17267,17268,DET,DT,det,3772,O,185,1,1.46,.,.,7.309359959
3771,2,185,35,3771,pink,pink,17269,17273,ADJ,JJ,amod,3772,O,185,4,3.93,0.806,0.269,4.454099756
3772,2,185,36,3772,smoke,smoke,17274,17279,NOUN,NN,nsubj,3773,EVENT,185,5,4.96,0.188,0.5,4.815320474
3773,2,185,37,3773,rise,rise,17280,17284,VERB,VBD,conj,3737,EVENT,185,4,4.04,0.667,0.593,4.437962178
3774,2,185,38,3774,from,from,17285,17289,ADP,IN,prep,3773,O,185,4,1.84,.,.,6.308838249
3775,2,185,39,3775,the,the,17290,17293,DET,DT,det,3776,O,185,3,1.43,.,.,7.468477762
3776,2,185,40,3776,engine,engine,17294,17300,NOUN,NN,pobj,3774,O,185,6,4.86,0.615,0.644,4.503221695
3778,2,185,42,3778,and,and,17304,17307,CCONJ,CC,cc,3737,O,185,3,1.52,.,.,7.126115569
3779,2,185,43,3779,it,it,17308,17310,PRON,PRP,nsubj,3780,O,185,2,2.81,.,.,7.27578186
3780,2,185,44,3780,seem,seem,17311,17317,VERB,VBD,conj,3737,O,185,4,1.75,0.471,0.302,5.145045477
3781,2,185,45,3781,to,to,17318,17320,ADP,IN,prep,3780,O,185,2,1.55,.,.,7.355006441
3782,2,185,46,3782,she,she,17321,17324,PRON,PRP,pobj,3781,O,185,3,3.36,.,.,6.571450902
3783,2,185,47,3783,that,that,17325,17329,SCONJ,IN,mark,3786,O,185,4,1.54,.,.,7.148972369
3784,2,185,48,3784,everything,everything,17330,17340,PRON,NN,nsubj,3786,O,185,10,2.3,.,.,5.815580609
3785,2,185,49,3785,be,be,17341,17344,AUX,VBD,aux,3786,O,185,2,1.85,0.67,0.24,6.758829216
3786,2,185,50,3786,tremble,tremble,17345,17354,VERB,VBG,ccomp,3780,O,185,7,3.61,0.177,0.878,3.352531982
3787,2,185,51,3787,with,with,17355,17359,ADP,IN,prep,3786,O,185,4,2.0,.,.,6.702554028
3788,2,185,52,3788,cold,cold,17360,17364,NOUN,NN,pobj,3787,O,185,4,3.85,0.398,0.538,5.113936811
3790,2,186,0,3790,here,here,17366,17370,ADV,RB,advmod,3791,O,186,4,3.13,.,.,6.655049248
3791,2,186,1,3791,be,be,17371,17374,AUX,VBD,ccomp,3797,O,186,2,1.85,0.67,0.24,6.758829216
3792,2,186,2,3792,the,the,17375,17378,DET,DT,det,3793,O,186,3,1.43,.,.,7.468477762
3793,2,186,3,3793,train,train,17379,17384,NOUN,NN,nsubj,3791,O,186,5,4.79,0.666,0.705,4.977486326
3795,2,186,5,3795,the,the,17386,17389,DET,DT,det,3796,O,186,3,1.43,.,.,7.468477762
3796,2,186,6,3796,window,window,17390,17397,NOUN,NNS,nsubj,3797,O,186,6,4.86,0.542,0.276,4.934001777
3797,2,186,7,3797,reflect,reflect,17398,17407,VERB,VBD,ccomp,3809,EVENT,186,7,2.81,0.698,0.342,3.622247915
3798,2,186,8,3798,the,the,17408,17411,DET,DT,det,3800,O,186,3,1.43,.,.,7.468477762
3799,2,186,9,3799,gleam,gleam,17412,17420,VERB,VBG,amod,3800,EVENT,186,5,3.28,0.781,0.52,2.999404318
3800,2,186,10,3800,light,light,17421,17426,NOUN,NN,dobj,3797,O,186,5,4.21,0.771,0.32,5.217455597
3801,2,186,11,3801,like,like,17427,17431,ADP,IN,prep,3800,O,186,4,1.89,0.719,0.353,6.601353593
3802,2,186,12,3802,the,the,17432,17435,DET,DT,det,3803,O,186,3,1.43,.,.,7.468477762
3803,2,186,13,3803,crosse,crosse,17436,17443,NOUN,NNS,pobj,3801,O,186,6,.,.,.,1.768955397
3804,2,186,14,3804,on,on,17444,17446,ADP,IN,prep,3803,O,186,2,3.25,.,.,6.841747977
3805,2,186,15,3805,the,the,17447,17450,DET,DT,det,3806,O,186,3,1.43,.,.,7.468477762
3806,2,186,16,3806,church,church,17451,17457,NOUN,NN,pobj,3804,O,186,6,4.9,0.708,0.198,4.842551566
3808,2,186,18,3808,it,it,17459,17461,PRON,PRP,nsubj,3809,O,186,2,2.81,.,.,7.27578186
3809,2,186,19,3809,make,make,17462,17466,VERB,VBD,ROOT,3809,O,186,4,2.67,0.684,0.42,6.141720156
3810,2,186,20,3810,her,her,17467,17470,PRON,PRP$,poss,3811,O,186,3,3.0,.,.,6.452086523
3811,2,186,21,3811,eye,eye,17471,17475,NOUN,NNS,dobj,3809,O,186,3,4.9,0.531,0.265,5.047861355
3812,2,186,22,3812,ache,ache,17476,17480,ADV,RB,advmod,3809,EVENT,186,4,3.43,0.146,0.76,3.399044112
3813,2,186,23,3813,to,to,17481,17483,PART,TO,aux,3814,O,186,2,1.55,.,.,7.355006441
3814,2,186,24,3814,look,look,17484,17488,VERB,VB,ccomp,3809,EVENT,186,4,2.96,0.719,0.429,6.28883587
3815,2,186,25,3815,at,at,17489,17491,ADP,IN,prep,3814,O,186,2,2.07,.,.,6.506871261
3816,2,186,26,3816,they,they,17492,17496,PRON,PRP,pobj,3815,O,186,4,2.93,.,.,6.612501684
3818,2,187,0,3818,on,on,17498,17500,ADP,IN,prep,3831,O,187,2,3.25,.,.,6.841747977
3819,2,187,1,3819,the,the,17501,17504,DET,DT,det,3821,O,187,3,1.43,.,.,7.468477762
3820,2,187,2,3820,little,little,17505,17511,ADJ,JJ,amod,3821,O,187,6,3.67,0.385,0.16,6.159696264
3821,2,187,3,3821,platform,platform,17512,17520,NOUN,NN,pobj,3818,O,187,8,4.48,0.602,0.34,3.78876379
3822,2,187,4,3822,between,between,17521,17528,ADP,IN,prep,3821,O,187,7,2.72,.,.,5.242831476
3823,2,187,5,3823,two,two,17529,17532,NUM,CD,nummod,3827,O,187,3,4.18,0.52,0.2,6.027313275
3824,2,187,6,3824,first,first,17533,17538,ADJ,JJ,amod,3826,O,187,5,2.76,0.625,0.5,5.923987626
3826,2,187,8,3826,class,class,17539,17544,NOUN,NN,compound,3827,O,187,5,3.85,0.656,0.314,5.068970855
3827,2,187,9,3827,carriage,carriage,17545,17554,NOUN,NNS,pobj,3822,O,187,8,4.86,0.65,0.538,3.873897505
3828,2,187,10,3828,a,a,17555,17556,DET,DT,det,3829,O,187,1,1.46,.,.,7.309359959
3829,2,187,11,3829,lady,lady,17557,17561,NOUN,NN,nsubj,3831,O,187,4,4.33,0.854,0.481,5.336060219
3830,2,187,12,3830,be,be,17562,17565,AUX,VBD,aux,3831,O,187,2,1.85,0.67,0.24,6.758829216
3831,2,187,13,3831,stand,stand,17566,17574,VERB,VBG,ROOT,3831,O,187,5,4.16,0.6,0.324,5.353927035
3833,2,187,15,3833,and,and,17576,17579,CCONJ,CC,cc,3831,O,187,3,1.52,.,.,7.126115569
3834,2,187,16,3834,Marya,Marya,17580,17585,PROPN,NNP,compound,3835,O,187,5,.,.,.,1.5
3835,2,187,17,3835,Vassilyevna,Vassilyevna,17586,17597,PROPN,NNP,nsubj,3836,O,187,11,.,.,.,1.5
3836,2,187,18,3836,glance,glance,17598,17605,VERB,VBD,conj,3831,EVENT,187,6,3.48,0.625,0.357,3.53734681
3837,2,187,19,3837,at,at,17606,17608,ADP,IN,prep,3836,O,187,2,2.07,.,.,6.506871261
3838,2,187,20,3838,she,she,17609,17612,PRON,PRP,pobj,3837,O,187,3,3.36,.,.,6.571450902
3839,2,187,21,3839,as,as,17613,17615,SCONJ,IN,mark,3841,O,187,2,1.33,.,.,6.345177693
3840,2,187,22,3840,she,she,17616,17619,PRON,PRP,nsubj,3841,O,187,3,3.36,.,.,6.571450902
3841,2,187,23,3841,pass,pass,17620,17626,VERB,VBD,advcl,3836,EVENT,187,4,2.71,0.51,0.324,5.033379659
3843,2,188,0,3843,her,her,17628,17631,PRON,PRP$,poss,3844,O,188,3,3.0,.,.,6.452086523
3844,2,188,1,3844,mother,mother,17632,17638,NOUN,NN,nsubj,3842,O,188,6,4.6,0.931,0.408,5.68059233
3846,2,189,0,3846,what,what,17640,17644,PRON,WDT,dep,3848,O,189,4,2.0,.,.,6.992508444
3847,2,189,1,3847,a,a,17645,17646,DET,DT,det,3848,O,189,1,1.46,.,.,7.309359959
3848,2,189,2,3848,resemblance,resemblance,17647,17658,NOUN,NN,ROOT,3848,O,189,11,2.07,0.743,0.216,3.549512717
3850,2,190,0,3850,her,her,17660,17663,PRON,PRP$,poss,3851,O,190,3,3.0,.,.,6.452086523
3851,2,190,1,3851,mother,mother,17664,17670,NOUN,NN,nsubj,3853,O,190,6,4.6,0.931,0.408,5.68059233
3852,2,190,2,3852,have,have,17671,17674,AUX,VBD,aux,3853,O,190,4,2.18,0.757,0.389,6.789085934
3853,2,190,3,3853,have,have,17675,17678,VERB,VBN,ROOT,3853,O,190,4,2.18,0.757,0.389,6.789085934
3854,2,190,4,3854,just,just,17679,17683,ADV,RB,advmod,3857,O,190,4,1.52,.,.,6.676020833
3855,2,190,5,3855,such,such,17684,17688,ADJ,JJ,amod,3857,O,190,4,1.48,.,.,5.463648323
3856,2,190,6,3856,luxuriant,luxuriant,17689,17698,ADJ,JJ,amod,3857,O,190,9,1.71,0.76,0.745,1.893894133
3857,2,190,7,3857,hair,hair,17699,17703,NOUN,NN,dobj,3853,O,190,4,4.97,0.582,0.186,5.185706821
3859,2,190,9,3859,just,just,17705,17709,ADV,RB,advmod,3862,O,190,4,1.52,.,.,6.676020833
3860,2,190,10,3860,such,such,17710,17714,DET,PDT,predet,3862,O,190,4,1.48,.,.,5.463648323
3861,2,190,11,3861,a,a,17715,17716,DET,DT,det,3862,O,190,1,1.46,.,.,7.309359959
