,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
2435,0,101,33,2435,about,about,11434,11439,ADP,IN,prep,2433,O,101,5,1.77,.,.,6.559491539
2436,0,101,34,2436,he,he,11440,11443,PRON,PRP,pobj,2435,O,101,2,3.93,.,.,6.882339374
2438,0,101,36,2438,and,and,11445,11448,CCONJ,CC,cc,2433,O,101,3,1.52,.,.,7.126115569
2439,0,101,37,2439,never,never,11449,11454,ADV,RB,neg,2441,O,101,5,1.59,.,.,6.133762704
2440,0,101,38,2440,would,would,11455,11460,AUX,MD,aux,2441,O,101,5,1.12,0.493,0.412,6.246862496
2441,0,101,39,2441,care,care,11461,11465,VERB,VB,conj,2433,O,101,4,2.33,0.729,0.37,5.685391798
2442,0,101,40,2442,anything,anything,11466,11474,PRON,NN,dobj,2441,O,101,8,1.38,.,.,5.957143028
2443,0,101,41,2443,about,about,11475,11480,ADP,IN,prep,2441,O,101,5,1.77,.,.,6.559491539
2444,0,101,42,2444,he,he,11481,11484,PRON,PRP,pobj,2443,O,101,2,3.93,.,.,6.882339374
2446,0,101,44,2446,and,and,11486,11489,CCONJ,CC,cc,2441,O,101,3,1.52,.,.,7.126115569
2447,0,101,45,2447,that,that,11490,11494,SCONJ,IN,mark,2450,O,101,4,1.54,.,.,7.148972369
2448,0,101,46,2448,his,his,11495,11498,PRON,PRP$,poss,2449,O,101,3,3.14,.,.,6.326723177
2449,0,101,47,2449,position,position,11499,11507,NOUN,NN,nsubj,2450,O,101,8,2.62,0.604,0.451,4.857327772
2450,0,101,48,2450,be,be,11508,11511,AUX,VBD,conj,2441,O,101,2,1.85,0.67,0.24,6.758829216
2451,0,101,49,2451,hopeless,hopeless,11512,11520,ADJ,JJ,acomp,2450,O,101,8,1.59,0.094,0.298,3.951750342
2453,0,102,0,2453,sometimes,sometimes,11522,11531,ADV,RB,advmod,2465,O,102,9,1.77,.,.,5.25230492
2454,0,102,1,2454,in,in,11532,11534,ADP,IN,prep,2465,O,102,2,3.0,.,.,6.989451386
2455,0,102,2,2455,the,the,11535,11538,DET,DT,det,2456,O,102,3,1.43,.,.,7.468477762
2456,0,102,3,2456,middle,middle,11539,11545,NOUN,NN,pobj,2454,O,102,6,3.69,0.458,0.157,4.949845539
2457,0,102,4,2457,of,of,11546,11548,ADP,IN,prep,2456,O,102,2,1.67,.,.,7.063009914
2458,0,102,5,2458,a,a,11549,11550,DET,DT,det,2459,O,102,1,1.46,.,.,7.309359959
2459,0,102,6,2459,lesson,lesson,11551,11557,NOUN,NN,pobj,2457,O,102,6,2.79,0.704,0.577,4.508000044
2460,0,102,7,2460,he,he,11558,11560,PRON,PRP,nsubj,2462,O,102,2,3.93,.,.,6.882339374
2461,0,102,8,2461,would,would,11561,11566,AUX,MD,aux,2462,O,102,5,1.12,0.493,0.412,6.246862496
2462,0,102,9,2462,begin,begin,11567,11572,VERB,VB,relcl,2459,O,102,5,2.56,0.677,0.569,4.755279174
2463,0,102,10,2463,dream,dream,11573,11581,VERB,VBG,xcomp,2462,O,102,5,2.6,0.844,0.157,5.124279183
2465,0,102,12,2465,hope,hope,11583,11589,VERB,VBG,ROOT,2465,O,102,4,1.25,0.927,0.317,5.505431579
2467,0,102,14,2467,make,make,11591,11597,VERB,VBG,advcl,2465,O,102,4,2.67,0.684,0.42,6.141720156
2468,0,102,15,2468,plan,plan,11598,11603,NOUN,NNS,dobj,2467,O,102,4,3.4,0.646,0.54,5.162998275
2470,0,103,0,2470,he,he,11605,11607,PRON,PRP,nsubj,2472,O,103,2,3.93,.,.,6.882339374
2471,0,103,1,2471,inwardly,inwardly,11608,11616,ADV,RB,advmod,2472,O,103,8,1.88,.,.,2.246076652
2472,0,103,2,2472,compose,compose,11617,11625,VERB,VBD,ROOT,2472,O,103,7,2.83,0.639,0.432,3.200319161
2473,0,103,3,2473,declaration,declaration,11626,11638,NOUN,NNS,dobj,2472,O,103,11,2.52,0.551,0.59,3.549512717
2474,0,103,4,2474,of,of,11639,11641,ADP,IN,prep,2473,O,103,2,1.67,.,.,7.063009914
2475,0,103,5,2475,love,love,11642,11646,NOUN,NN,pobj,2474,O,103,4,2.07,1.0,0.519,6.046679186
2477,0,103,7,2477,remember,remember,11648,11658,VERB,VBD,conj,2472,O,103,8,2.41,0.776,0.422,5.733796212
2478,0,103,8,2478,that,that,11659,11663,SCONJ,IN,mark,2480,O,103,4,1.54,.,.,7.148972369
2479,0,103,9,2479,Frenchwomen,Frenchwomen,11664,11675,PROPN,NNP,nsubj,2480,O,103,11,.,.,.,1.5
2480,0,103,10,2480,be,be,11676,11680,AUX,VBD,ccomp,2477,O,103,2,1.85,0.67,0.24,6.758829216
2481,0,103,11,2481,frivolous,frivolous,11681,11690,ADJ,JJ,acomp,2480,O,103,9,2.43,0.271,0.565,3.084225832
2482,0,103,12,2482,and,and,11691,11694,CCONJ,CC,cc,2481,O,103,3,1.52,.,.,7.126115569
2483,0,103,13,2483,easily,easily,11695,11701,ADV,RB,advmod,2484,O,103,6,1.8,0.885,0.279,4.353286621
2484,0,103,14,2484,win,win,11702,11705,VERB,VBN,conj,2481,O,103,3,2.67,0.927,0.694,5.128664429
2486,0,103,16,2486,but,but,11707,11710,CCONJ,CC,cc,2472,O,103,3,2.04,.,.,6.644579913
2487,0,103,17,2487,it,it,11711,11713,PRON,PRP,nsubj,2488,O,103,2,2.81,.,.,7.27578186
2488,0,103,18,2488,be,be,11714,11717,AUX,VBD,conj,2472,O,103,2,1.85,0.67,0.24,6.758829216
2489,0,103,19,2489,enough,enough,11718,11724,ADJ,JJ,acomp,2488,O,103,6,1.33,.,.,5.699547885
2490,0,103,20,2490,for,for,11725,11728,SCONJ,IN,mark,2493,O,103,3,1.63,.,.,6.837945999
2491,0,103,21,2491,he,he,11729,11732,PRON,PRP,nsubj,2493,O,103,2,3.93,.,.,6.882339374
2492,0,103,22,2492,to,to,11733,11735,PART,TO,aux,2493,O,103,2,1.55,.,.,7.355006441
2493,0,103,23,2493,glance,glance,11736,11742,VERB,VB,advcl,2488,O,103,6,3.48,0.625,0.357,3.53734681
2494,0,103,24,2494,at,at,11743,11745,ADP,IN,prep,2493,O,103,2,2.07,.,.,6.506871261
2495,0,103,25,2495,the,the,11746,11749,DET,DT,det,2496,O,103,3,1.43,.,.,7.468477762
2496,0,103,26,2496,face,face,11750,11754,NOUN,NN,pobj,2494,O,103,4,4.87,0.571,0.173,5.460567271
2497,0,103,27,2497,of,of,11755,11757,ADP,IN,prep,2496,O,103,2,1.67,.,.,7.063009914
2498,0,103,28,2498,his,his,11758,11761,PRON,PRP$,poss,2499,O,103,3,3.14,.,.,6.326723177
2499,0,103,29,2499,teacher,teacher,11762,11769,NOUN,NN,pobj,2497,O,103,7,4.52,0.76,0.404,4.745611002
2500,0,103,30,2500,for,for,11770,11773,SCONJ,IN,mark,2505,O,103,3,1.63,.,.,6.837945999
2501,0,103,31,2501,his,his,11774,11777,PRON,PRP$,poss,2502,O,103,3,3.14,.,.,6.326723177
2502,0,103,32,2502,idea,idea,11778,11783,NOUN,NNS,nsubjpass,2505,O,103,4,1.61,0.75,0.538,5.554569922
2503,0,103,33,2503,to,to,11784,11786,PART,TO,aux,2505,O,103,2,1.55,.,.,7.355006441
2504,0,103,34,2504,be,be,11787,11789,AUX,VB,auxpass,2505,O,103,2,1.85,0.67,0.24,6.758829216
2505,0,103,35,2505,extinguish,extinguish,11790,11802,VERB,VBN,advcl,2493,O,103,10,3.47,0.24,0.576,2.935286819
2506,0,103,36,2506,as,as,11803,11805,SCONJ,IN,mark,2510,O,103,2,1.33,.,.,6.345177693
2507,0,103,37,2507,a,a,11806,11807,DET,DT,det,2508,O,103,1,1.46,.,.,7.309359959
2508,0,103,38,2508,candle,candle,11808,11814,NOUN,NN,nsubjpass,2510,O,103,6,4.86,0.602,0.221,3.904617999
2509,0,103,39,2509,be,be,11815,11817,AUX,VBZ,auxpass,2510,O,103,2,1.85,0.67,0.24,6.758829216
2510,0,103,40,2510,blow,blow,11818,11823,VERB,VBN,advcl,2505,O,103,4,3.74,0.316,0.75,4.988801783
2511,0,103,41,2511,out,out,11824,11827,ADP,RP,prt,2510,O,103,3,2.73,.,.,6.58659127
2512,0,103,42,2512,when,when,11828,11832,SCONJ,WRB,advmod,2514,O,103,4,1.6,.,.,6.307780386
2513,0,103,43,2513,you,you,11833,11836,PRON,PRP,nsubj,2514,O,103,3,4.11,.,.,7.62117384
2514,0,103,44,2514,bring,bring,11837,11842,VERB,VBP,advcl,2510,O,103,5,2.55,0.635,0.46,5.514186381
2515,0,103,45,2515,it,it,11843,11845,PRON,PRP,dobj,2514,O,103,2,2.81,.,.,7.27578186
2516,0,103,46,2516,into,into,11846,11850,ADP,IN,prep,2514,O,103,4,2.3,.,.,5.926059428
2517,0,103,47,2517,the,the,11851,11854,DET,DT,det,2518,O,103,3,1.43,.,.,7.468477762
2518,0,103,48,2518,wind,wind,11855,11859,NOUN,NN,pobj,2516,O,103,4,3.93,0.531,0.404,4.773133415
2519,0,103,49,2519,on,on,11860,11862,ADP,IN,prep,2518,O,103,2,3.25,.,.,6.841747977
2520,0,103,50,2520,the,the,11863,11866,DET,DT,det,2521,O,103,3,1.43,.,.,7.468477762
2521,0,103,51,2521,verandah,verandah,11867,11875,PROPN,NNP,pobj,2519,O,103,8,.,.,.,1.990804146
2523,0,104,0,2523,once,once,11877,11881,ADV,RB,advmod,2525,O,104,4,2.74,.,.,5.537099982
2525,0,104,2,2525,overcome,overcome,11883,11891,VERB,VBN,advcl,2537,EVENT,104,8,2.28,0.719,0.689,3.792893404
2527,0,104,4,2527,forget,forget,11893,11903,VERB,VBG,advcl,2525,EVENT,104,6,2.04,0.312,0.382,5.442007039
2528,0,104,5,2528,himself,himself,11904,11911,PRON,PRP,dobj,2527,O,104,7,3.5,.,.,5.147292723
2529,0,104,6,2529,as,as,11912,11914,ADP,IN,prep,2527,O,104,2,1.33,.,.,6.345177693
2530,0,104,7,2530,though,though,11915,11921,ADV,RB,pcomp,2529,O,104,6,1.2,.,.,5.259382118
2531,0,104,8,2531,in,in,11922,11924,ADP,IN,prep,2527,O,104,2,3.0,.,.,6.989451386
2532,0,104,9,2532,delirium,delirium,11925,11933,NOUN,NN,pobj,2531,O,104,8,1.97,0.233,0.694,2.860035866
2534,0,104,11,2534,he,he,11935,11937,PRON,PRP,nsubj,2537,O,104,2,3.93,.,.,6.882339374
2535,0,104,12,2535,could,could,11938,11943,AUX,MD,aux,2537,O,104,5,1.34,.,.,6.211487424
2536,0,104,13,2536,not,not,11944,11947,PART,RB,neg,2537,O,104,3,2.08,.,.,6.733802491
2537,0,104,14,2537,restrain,restrain,11948,11956,VERB,VB,ccomp,2574,O,104,8,2.76,0.134,0.696,3.189461233
2538,0,104,15,2538,himself,himself,11957,11964,PRON,PRP,dobj,2537,O,104,7,3.5,.,.,5.147292723
2540,0,104,17,2540,and,and,11966,11969,CCONJ,CC,cc,2537,O,104,3,1.52,.,.,7.126115569
2541,0,104,18,2541,bar,bar,11970,11976,VERB,VBD,conj,2537,EVENT,104,3,4.67,0.5,0.531,4.933902769
2542,0,104,19,2542,her,her,11977,11980,PRON,PRP$,poss,2543,O,104,3,3.0,.,.,6.452086523
2543,0,104,20,2543,way,way,11981,11984,NOUN,NN,dobj,2541,O,104,3,2.34,0.48,0.275,6.15314149
2544,0,104,21,2544,as,as,11985,11987,SCONJ,IN,mark,2547,O,104,2,1.33,.,.,6.345177693
2545,0,104,22,2545,she,she,11988,11991,PRON,PRP,nsubj,2547,O,104,3,3.36,.,.,6.571450902
2546,0,104,23,2546,be,be,11992,11995,AUX,VBD,aux,2547,O,104,2,1.85,0.67,0.24,6.758829216
2547,0,104,24,2547,go,go,11996,12001,VERB,VBG,advcl,2541,EVENT,104,2,3.15,0.51,0.441,6.578393896
2548,0,104,25,2548,from,from,12002,12006,ADP,IN,prep,2547,O,104,4,1.84,.,.,6.308838249
2549,0,104,26,2549,the,the,12007,12010,DET,DT,det,2550,O,104,3,1.43,.,.,7.468477762
2550,0,104,27,2550,study,study,12011,12016,NOUN,NN,pobj,2548,O,104,5,3.7,0.653,0.361,4.690121448
2551,0,104,28,2551,into,into,12017,12021,ADP,IN,prep,2547,O,104,4,2.3,.,.,5.926059428
2552,0,104,29,2552,the,the,12022,12025,DET,DT,det,2553,O,104,3,1.43,.,.,7.468477762
2553,0,104,30,2553,entry,entry,12026,12031,NOUN,NN,pobj,2551,O,104,5,3.62,0.552,0.353,4.084925742
2554,0,104,31,2554,after,after,12032,12037,ADP,IN,prep,2553,O,104,5,2.12,.,.,5.833575592
2555,0,104,32,2555,the,the,12038,12041,DET,DT,det,2556,O,104,3,1.43,.,.,7.468477762
2556,0,104,33,2556,lesson,lesson,12042,12048,NOUN,NN,pobj,2554,O,104,6,2.79,0.704,0.577,4.508000044
2558,0,104,35,2558,and,and,12050,12053,CCONJ,CC,cc,2547,O,104,3,1.52,.,.,7.126115569
2560,0,104,37,2560,gasp,gasp,12055,12062,VERB,VBG,conj,2541,EVENT,104,4,4.15,0.44,0.754,3.241224149
2561,0,104,38,2561,for,for,12063,12066,ADP,IN,prep,2560,O,104,3,1.63,.,.,6.837945999
2562,0,104,39,2562,breath,breath,12067,12073,NOUN,NN,pobj,2561,O,104,6,4.36,0.684,0.392,4.652048755
2563,0,104,40,2563,and,and,12074,12077,CCONJ,CC,cc,2562,O,104,3,1.52,.,.,7.126115569
2564,0,104,41,2564,stammering,stammering,12078,12088,NOUN,NN,conj,2562,EVENT,104,10,2.97,.,.,2.467925401
2566,0,104,43,2566,begin,begin,12090,12095,VERB,VBD,conj,2537,O,104,5,2.56,0.677,0.569,4.755279174
2567,0,104,44,2567,to,to,12096,12098,PART,TO,aux,2568,O,104,2,1.55,.,.,7.355006441
2568,0,104,45,2568,declare,declare,12099,12106,VERB,VB,xcomp,2566,EVENT,104,7,2.0,0.677,0.623,3.879545107
2569,0,104,46,2569,his,his,12107,12110,PRON,PRP$,poss,2570,O,104,3,3.14,.,.,6.326723177
2570,0,104,47,2570,love,love,12111,12115,NOUN,NN,dobj,2568,O,104,4,2.07,1.0,0.519,6.046679186
2573,0,104,50,2573,you,you,12119,12122,PRON,PRP,nsubj,2574,O,104,3,4.11,.,.,7.62117384
2574,0,104,51,2574,be,be,12123,12126,AUX,VBP,ROOT,2574,O,104,2,1.85,0.67,0.24,6.758829216
2575,0,104,52,2575,dear,dear,12127,12131,ADJ,JJ,acomp,2574,O,104,4,2.25,0.88,0.434,5.348586583
2576,0,104,53,2576,to,to,12132,12134,ADP,IN,prep,2575,O,104,2,1.55,.,.,7.355006441
2577,0,104,54,2577,I,I,12135,12137,PRON,PRP,pobj,2576,O,104,1,3.93,.,.,1.5
2579,0,105,0,2579,I,I,12139,12140,PRON,PRP,ROOT,2579,O,105,1,3.93,.,.,1.5
2581,0,106,0,2581,I,I,12143,12144,PRON,PRP,nsubj,2582,O,106,1,3.93,.,.,1.5
2582,0,106,1,2582,love,love,12145,12149,VERB,VBP,ROOT,2582,O,106,4,2.07,1.0,0.519,6.046679186
2583,0,106,2,2583,you!Allow,you!Allow,12150,12159,VERB,VBN,npadvmod,2582,O,106,9,.,.,.,1.5
2584,0,106,3,2584,I,I,12160,12162,PRON,PRP,nsubj,2586,O,106,1,3.93,.,.,1.5
2585,0,106,4,2585,to,to,12163,12165,PART,TO,aux,2586,O,106,2,1.55,.,.,7.355006441
2586,0,106,5,2586,speak,speak,12166,12171,VERB,VB,ccomp,2582,O,106,5,3.7,0.765,0.472,5.271701065
2589,0,107,0,2589,and,and,12174,12177,CCONJ,CC,cc,2591,O,107,3,1.52,.,.,7.126115569
2590,0,107,1,2590,Alice,Alice,12178,12183,PROPN,NNP,nsubj,2591,O,107,5,.,.,.,4.423131939
2591,0,107,2,2591,turn,turn,12184,12190,VERB,VBD,ROOT,2591,O,107,4,3.44,0.531,0.398,5.485820905
2592,0,107,3,2592,pale,pale,12191,12195,ADJ,JJ,acomp,2591,EVENT,107,4,3.79,0.281,0.259,3.904617999
2594,0,107,5,2594,probably,probably,12196,12204,ADV,RB,advmod,2595,O,107,8,1.73,.,.,5.447898454
2595,0,107,6,2595,from,from,12205,12209,ADP,IN,prep,2591,O,107,4,1.84,.,.,6.308838249
2596,0,107,7,2596,dismay,dismay,12210,12216,NOUN,NN,pobj,2595,O,107,6,2.29,0.314,0.681,2.672045384
2598,0,107,9,2598,reflect,reflect,12218,12228,VERB,VBG,advcl,2591,EVENT,107,7,2.81,0.698,0.342,3.622247915
2599,0,107,10,2599,that,that,12229,12233,SCONJ,IN,mark,2606,O,107,4,1.54,.,.,7.148972369
2600,0,107,11,2600,after,after,12234,12239,ADP,IN,prep,2606,O,107,5,2.12,.,.,5.833575592
2601,0,107,12,2601,this,this,12240,12244,DET,DT,det,2602,O,107,4,2.14,.,.,6.901338909
2602,0,107,13,2602,declaration,declaration,12245,12256,NOUN,NN,pobj,2600,EVENT,107,11,2.52,0.551,0.59,3.549512717
2603,0,107,14,2603,she,she,12257,12260,PRON,PRP,nsubj,2606,O,107,3,3.36,.,.,6.571450902
2604,0,107,15,2604,could,could,12261,12266,AUX,MD,aux,2606,O,107,5,1.34,.,.,6.211487424
2605,0,107,16,2605,not,not,12267,12270,PART,RB,neg,2606,O,107,3,2.08,.,.,6.733802491
2606,0,107,17,2606,come,come,12271,12275,VERB,VB,ccomp,2598,O,107,4,2.72,0.529,0.269,6.496472255
2607,0,107,18,2607,here,here,12276,12280,ADV,RB,advmod,2606,O,107,4,3.13,.,.,6.655049248
2608,0,107,19,2608,again,again,12281,12286,ADV,RB,advmod,2606,O,107,5,2.0,.,.,5.898527141
2609,0,107,20,2609,and,and,12287,12290,CCONJ,CC,cc,2606,O,107,3,1.52,.,.,7.126115569
2610,0,107,21,2610,get,get,12291,12294,VERB,VB,conj,2606,O,107,3,2.38,0.74,0.594,6.660628492
2611,0,107,22,2611,a,a,12295,12296,DET,DT,det,2614,O,107,1,1.46,.,.,7.309359959
2612,0,107,23,2612,rouble,rouble,12297,12303,ADJ,JJ,amod,2614,O,107,6,.,.,.,1.768955397
2613,0,107,24,2613,a,a,12304,12305,DET,DT,det,2614,O,107,1,1.46,.,.,7.309359959
2614,0,107,25,2614,lesson,lesson,12306,12312,NOUN,NN,dobj,2610,O,107,6,2.79,0.704,0.577,4.508000044
2616,0,108,0,2616,with,with,12314,12318,ADP,IN,prep,2624,O,108,4,2.0,.,.,6.702554028
2617,0,108,1,2617,a,a,12319,12320,DET,DT,det,2619,O,108,1,1.46,.,.,7.309359959
2618,0,108,2,2618,frightened,frightened,12321,12331,ADJ,JJ,amod,2619,O,108,10,2.27,0.153,0.817,4.366284861
2619,0,108,3,2619,look,look,12332,12336,NOUN,NN,pobj,2616,EVENT,108,4,2.96,0.719,0.429,6.28883587
2620,0,108,4,2620,in,in,12337,12339,ADP,IN,prep,2619,O,108,2,3.0,.,.,6.989451386
2621,0,108,5,2621,her,her,12340,12343,PRON,PRP$,poss,2622,O,108,3,3.0,.,.,6.452086523
2622,0,108,6,2622,eye,eye,12344,12348,NOUN,NNS,pobj,2620,O,108,3,4.9,0.531,0.265,5.047861355
2623,0,108,7,2623,she,she,12349,12352,PRON,PRP,nsubj,2624,O,108,3,3.36,.,.,6.571450902
2624,0,108,8,2624,say,say,12353,12357,VERB,VBD,ROOT,2624,EVENT,108,3,2.58,0.571,0.31,6.214196239
2625,0,108,9,2625,in,in,12358,12360,ADP,IN,prep,2624,O,108,2,3.0,.,.,6.989451386
2626,0,108,10,2626,a,a,12361,12362,DET,DT,det,2628,O,108,1,1.46,.,.,7.309359959
2627,0,108,11,2627,loud,loud,12363,12367,ADJ,JJ,amod,2628,O,108,4,3.73,0.573,0.65,4.599757846
2628,0,108,12,2628,whisper,whisper,12368,12375,NOUN,NN,pobj,2625,EVENT,108,7,4.34,0.49,0.225,3.898215507
2631,0,108,15,2631,Ach,Ach,12379,12382,PROPN,NNP,nsubj,2629,O,108,3,.,.,.,2.882898749
2633,0,108,17,2633,you,you,12384,12387,PRON,PRP,nsubj,2634,O,108,3,4.11,.,.,7.62117384
2634,0,108,18,2634,must,must,12388,12392,AUX,MD,ccomp,2624,O,108,4,2.13,0.408,0.382,5.844039838
2635,0,108,19,2635,not,not,12392,12395,PART,RB,neg,2634,O,108,3,2.08,.,.,6.733802491
2637,0,109,0,2637,do,do,12397,12399,AUX,VB,aux,2639,O,109,2,2.46,0.67,0.548,6.787261912
2638,0,109,1,2638,not,not,12399,12402,PART,RB,neg,2639,O,109,3,2.08,.,.,6.733802491
2639,0,109,2,2639,speak,speak,12403,12408,VERB,VB,advcl,2642,O,109,5,3.7,0.765,0.472,5.271701065
2641,0,109,4,2641,I,I,12410,12411,PRON,PRP,nsubj,2642,O,109,1,3.93,.,.,1.5
2642,0,109,5,2642,entreat,entreat,12412,12419,VERB,VBP,ROOT,2642,O,109,7,.,0.304,0.56,2.634256823
2643,0,109,6,2643,you,you,12420,12423,PRON,PRP,dobj,2642,O,109,3,4.11,.,.,7.62117384
2645,0,110,0,2645,you,you,12425,12428,PRON,PRP,nsubj,2646,O,110,3,4.11,.,.,7.62117384
2646,0,110,1,2646,must,must,12429,12433,AUX,MD,aux,2647,O,110,4,2.13,0.408,0.382,5.844039838
2647,0,110,2,2647,not,not,12433,12436,PART,RB,ROOT,2647,O,110,3,2.08,.,.,6.733802491
2650,0,111,0,2650,and,and,12439,12442,CCONJ,CC,cc,2649,O,111,3,1.52,.,.,7.126115569
2651,0,111,1,2651,Vorotov,Vorotov,12443,12450,PROPN,NNP,nsubj,2654,O,111,7,.,.,.,1.5
2652,0,111,2,2652,do,do,12451,12454,AUX,VBD,aux,2654,O,111,2,2.46,0.67,0.548,6.787261912
2653,0,111,3,2653,not,not,12455,12458,PART,RB,neg,2654,O,111,3,2.08,.,.,6.733802491
2654,0,111,4,2654,sleep,sleep,12459,12464,VERB,VB,ccomp,2661,O,111,5,4.44,0.719,0.09,5.357264461
2655,0,111,5,2655,all,all,12465,12468,DET,DT,det,2656,O,111,3,2.27,.,.,6.71221242
2656,0,111,6,2656,night,night,12469,12474,NOUN,NN,npadvmod,2654,O,111,5,4.52,0.598,0.396,5.936951709
2657,0,111,7,2657,afterwards,afterwards,12475,12485,ADV,RB,advmod,2654,O,111,10,2.14,.,.,4.146140184
2659,0,111,9,2659,he,he,12487,12489,PRON,PRP,nsubjpass,2661,O,111,2,3.93,.,.,6.882339374
2660,0,111,10,2660,be,be,12490,12493,AUX,VBD,auxpass,2661,O,111,2,1.85,0.67,0.24,6.758829216
2661,0,111,11,2661,torture,torture,12494,12502,VERB,VBN,ccomp,2666,O,111,7,3.59,0.115,0.878,4.201924688
2662,0,111,12,2662,by,by,12503,12505,ADP,IN,agent,2661,O,111,2,1.55,.,.,6.12666796
2663,0,111,13,2663,shame,shame,12506,12511,NOUN,NN,pobj,2662,O,111,5,2.24,0.06,0.67,4.618374811
2665,0,111,15,2665,he,he,12513,12515,PRON,PRP,nsubj,2666,O,111,2,3.93,.,.,6.882339374
2666,0,111,16,2666,blame,blame,12516,12522,VERB,VBD,ROOT,2666,EVENT,111,5,2.06,0.115,0.64,4.768810608
2667,0,111,17,2667,himself,himself,12523,12530,PRON,PRP,dobj,2666,O,111,7,3.5,.,.,5.147292723
2668,0,111,18,2668,and,and,12531,12534,CCONJ,CC,cc,2666,O,111,3,1.52,.,.,7.126115569
2669,0,111,19,2669,think,think,12535,12542,VERB,VBD,conj,2666,EVENT,111,5,2.41,0.786,0.408,6.429384465
2670,0,111,20,2670,intensely,intensely,12543,12552,ADV,RB,advmod,2669,O,111,9,2.0,0.694,0.846,3.149166639
2672,0,112,0,2672,it,it,12554,12556,PRON,PRP,nsubj,2673,O,112,2,2.81,.,.,7.27578186
2673,0,112,1,2673,seem,seem,12557,12563,VERB,VBD,ROOT,2673,O,112,4,1.75,0.471,0.302,5.145045477
2674,0,112,2,2674,to,to,12564,12566,ADP,IN,prep,2673,O,112,2,1.55,.,.,7.355006441
2675,0,112,3,2675,he,he,12567,12570,PRON,PRP,pobj,2674,O,112,2,3.93,.,.,6.882339374
2676,0,112,4,2676,that,that,12571,12575,SCONJ,IN,mark,2679,O,112,4,1.54,.,.,7.148972369
2677,0,112,5,2677,he,he,12576,12578,PRON,PRP,nsubj,2679,O,112,2,3.93,.,.,6.882339374
2678,0,112,6,2678,have,have,12579,12582,AUX,VBD,aux,2679,O,112,4,2.18,0.757,0.389,6.789085934
2679,0,112,7,2679,insult,insult,12583,12591,VERB,VBN,ccomp,2673,EVENT,112,6,2.79,0.085,0.831,4.098014116
2680,0,112,8,2680,the,the,12592,12595,DET,DT,det,2681,O,112,3,1.43,.,.,7.468477762
2681,0,112,9,2681,girl,girl,12596,12600,NOUN,NN,dobj,2679,O,112,4,4.85,.,.,5.745366518
2682,0,112,10,2682,by,by,12601,12603,ADP,IN,prep,2679,O,112,2,1.55,.,.,6.12666796
2683,0,112,11,2683,his,his,12604,12607,PRON,PRP$,poss,2684,O,112,3,3.14,.,.,6.326723177
2684,0,112,12,2684,declaration,declaration,12608,12619,NOUN,NN,pobj,2682,EVENT,112,11,2.52,0.551,0.59,3.549512717
2686,0,112,14,2686,that,that,12621,12625,SCONJ,IN,mark,2690,O,112,4,1.54,.,.,7.148972369
2687,0,112,15,2687,she,she,12626,12629,PRON,PRP,nsubj,2690,O,112,3,3.36,.,.,6.571450902
2688,0,112,16,2688,would,would,12630,12635,AUX,MD,aux,2690,O,112,5,1.12,0.493,0.412,6.246862496
2689,0,112,17,2689,not,not,12636,12639,PART,RB,neg,2690,O,112,3,2.08,.,.,6.733802491
2690,0,112,18,2690,come,come,12640,12644,VERB,VB,advcl,2679,O,112,4,2.72,0.529,0.269,6.496472255
2691,0,112,19,2691,to,to,12645,12647,ADP,IN,prep,2690,O,112,2,1.55,.,.,7.355006441
2692,0,112,20,2692,he,he,12648,12651,PRON,PRP,pobj,2691,O,112,2,3.93,.,.,6.882339374
2693,0,112,21,2693,again,again,12652,12657,ADV,RB,advmod,2690,O,112,5,2.0,.,.,5.898527141
2695,0,113,0,2695,he,he,12659,12661,PRON,PRP,nsubj,2696,O,113,2,3.93,.,.,6.882339374
2696,0,113,1,2696,resolve,resolve,12662,12670,VERB,VBD,ROOT,2696,EVENT,113,7,1.96,0.71,0.472,3.686285823
2697,0,113,2,2697,to,to,12671,12673,PART,TO,aux,2698,O,113,2,1.55,.,.,7.355006441
2698,0,113,3,2698,find,find,12674,12678,VERB,VB,xcomp,2696,O,113,4,2.63,0.774,0.555,5.918995095
2699,0,113,4,2699,out,out,12679,12682,ADP,RP,prt,2698,O,113,3,2.73,.,.,6.58659127
2700,0,113,5,2700,her,her,12683,12686,PRON,PRP$,poss,2701,O,113,3,3.0,.,.,6.452086523
2701,0,113,6,2701,address,address,12687,12694,NOUN,NN,dobj,2698,O,113,7,3.89,0.65,0.327,4.717857158
2702,0,113,7,2702,from,from,12695,12699,ADP,IN,prep,2701,O,113,4,1.84,.,.,6.308838249
2703,0,113,8,2703,the,the,12700,12703,DET,DT,det,2705,O,113,3,1.43,.,.,7.468477762
2704,0,113,9,2704,address,address,12704,12711,NOUN,NN,compound,2705,O,113,7,3.89,0.65,0.327,4.717857158
2705,0,113,10,2705,bureau,bureau,12712,12718,NOUN,NN,pobj,2702,O,113,6,4.04,0.562,0.373,4.046946409
2706,0,113,11,2706,in,in,12719,12721,ADP,IN,prep,2698,O,113,2,3.0,.,.,6.989451386
2707,0,113,12,2707,the,the,12722,12725,DET,DT,det,2708,O,113,3,1.43,.,.,7.468477762
