RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
18c	12	396	0.0679	211	396	0.0800	2	0.0800	2	6	CREDIBLE	0	1	1	555	1	270	ImpoliteTwitter	True	84	396	236	185	396	credible	8.043	8
18c	12	370	0.0634	270	370	0.0800	2	0.0800	2	7	scare	0	0	0	370	1	184	ImpoliteTwitter	True	84	370	236	100	370	scare	8.365	5
18c	12	184	0.0315	184	184	0.0400	1	0.0400	1	8	stories	0	0	0	184	1	442	ImpoliteTwitter	True	84	184	236	184	184	stories	10.604000000000001	7
18c	12	442	0.0757	442	442	0.0400	1	0.0400	1	9	George	0	0	0	442	1	327	ImpoliteTwitter	True	84	442	236	442	442	george	10.74	6
18c	12	564	0.0966	327	564	0.0800	2	0.0800	2	10	Osbourne	0	0	0	564	1	.	ImpoliteTwitter	True	84	564	236	237	564	osbourne	.	8
18c	12	0	0.0000	.	.	.	.	0.0000	0	11	is	.	.	.	.	0	.	ImpoliteTwitter	True	84	.	236	.	.	is	15.683	2
18c	12	243	0.0416	243	243	0.0400	1	0.0400	1	12	crap,	0	0	0	243	1	.	ImpoliteTwitter	True	84	243	236	243	243	crap	9.968	4
18c	12	409	0.0701	159	159	0.0400	1	0.0800	2	13	still	2	0	0	159	2	.	ImpoliteTwitter	True	84	159	236	250	250	still	12.802999999999999	5
18c	12	0	0.0000	.	.	.	.	0.0000	0	14	at	.	.	.	.	0	.	ImpoliteTwitter	True	84	.	236	.	.	at	14.498	2
18c	12	826	0.1415	404	404	0.0400	1	0.0800	2	15	it	1	1	1	563	2	.	ImpoliteTwitter	True	84	404	236	422	422	it	15.365	2
18c	12	405	0.0694	405	405	0.0400	1	0.0400	1	16	I	0	0	1	827	1	.	ImpoliteTwitter	True	84	405	236	405	405	i	15.79	1
18c	12	311	0.0533	160	160	0.0400	1	0.0800	2	17	see.	0	2	2	2157	2	.	ImpoliteTwitter	True	84	311	236	151	151	see	13.272	3
18c	13	1001	0.0895	239	239	0.0204	1	0.0816	4	1	@Delta. 	4	0	0	239	4	.	ImpoliteTwitter	True	72	239	237	210	210	delta	8.901	5
18c	13	1471	0.1315	317	317	0.0204	1	0.1224	6	2	Are	3	1	3	556	6	242	ImpoliteTwitter	True	72	317	237	295	295	are	14.909	3
18c	13	466	0.0417	242	242	0.0204	1	0.0408	2	3	you	1	0	1	242	2	.	ImpoliteTwitter	True	72	242	237	224	224	you	15.431	3
18c	13	1102	0.0985	132	132	0.0204	1	0.1020	5	4	kidding? 	2	0	1	1824	4	.	ImpoliteTwitter	True	72	755	237	83	83	kidding	8.896	7
18c	13	1159	0.1036	287	287	0.0204	1	0.1020	5	5	Delayed	1	0	2	287	4	.	ImpoliteTwitter	True	72	287	237	162	162	delayed	8.513	7
18c	13	432	0.0386	150	150	0.0204	1	0.0612	3	6	from	1	0	0	150	3	.	ImpoliteTwitter	True	72	150	237	110	110	from	14.455	4
18c	13	1367	0.1222	277	277	0.0204	1	0.1224	6	7	7:30pm	4	1	3	799	6	172	ImpoliteTwitter	True	72	277	237	145	145	7:30pm	.	6
18c	13	326	0.0291	172	172	0.0204	1	0.0408	2	8	to	0	1	2	501	2	182	ImpoliteTwitter	True	72	172	237	154	154	to	16.354	2
18c	13	1010	0.0903	182	182	0.0204	1	0.0816	4	9	11:00	0	0	2	182	4	.	ImpoliteTwitter	True	72	182	237	123	123	11:00	.	5
18c	13	250	0.0223	250	250	0.0204	1	0.0204	1	10	11:00_-	1	0	0	250	1	.	ImpoliteTwitter	True	72	250	237	250	250	11:00_-	.	7
18c	13	410	0.0366	186	186	0.0204	1	0.0408	2	11	only	1	1	1	436	2	.	ImpoliteTwitter	True	72	186	237	224	224	only	13.627	4
18c	13	425	0.0380	425	425	0.0204	1	0.0204	1	12	to	0	0	1	649	1	.	ImpoliteTwitter	True	72	425	237	425	425	to	16.354	2
18c	13	481	0.0430	205	205	0.0204	1	0.0408	2	13	cancel	0	0	0	205	2	.	ImpoliteTwitter	True	72	205	237	276	276	cancel	9.935	6
18c	13	0	0.0000	.	.	.	.	0.0000	0	14	it	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	237	.	.	it	15.365	2
18c	13	289	0.0258	126	126	0.0204	1	0.0408	2	15	because	0	0	0	126	2	.	ImpoliteTwitter	True	72	126	237	163	163	because	13.129000000000001	7
18c	13	0	0.0000	.	.	.	.	0.0000	0	16	the	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	237	.	.	the	16.955	3
18c	13	237	0.0212	237	237	0.0204	1	0.0204	1	17	pilot	1	0	1	6604	1	.	ImpoliteTwitter	True	72	237	237	237	237	pilot	9.682	5
18c	13	443	0.0396	443	443	0.0204	1	0.0204	1	18	is	0	0	0	443	1	.	ImpoliteTwitter	True	72	443	237	443	443	is	15.683	2
18c	13	318	0.0284	180	180	0.0204	1	0.0408	2	19	overtime.	0	2	2	7853	2	.	ImpoliteTwitter	True	72	318	237	138	138	overtime	7.615	8
18c	14	67	0.0187	67	67	0.0476	1	0.0476	1	1	Dear	1	0	0	67	1	.	ImpoliteTwitter	True	82	67	240	67	67	dear	10.294	4
18c	14	648	0.1807	147	147	0.0476	1	0.1429	3	2	#neighbors.	2	0	1	147	3	.	ImpoliteTwitter	True	82	147	240	241	241	neighbors	8.737	9
18c	14	308	0.0859	188	188	0.0476	1	0.0952	2	3	Please	1	0	0	188	2	.	ImpoliteTwitter	True	82	188	240	120	120	please	13.272	6
18c	14	425	0.1185	258	258	0.0476	1	0.0952	2	4	shut	0	1	2	706	2	194	ImpoliteTwitter	True	82	258	240	167	167	shut	9.888	4
18c	14	194	0.0541	194	194	0.0476	1	0.0476	1	5	up!	0	0	0	194	1	.	ImpoliteTwitter	True	82	194	240	194	194	up	13.744000000000002	2
18c	14	0	0.0000	.	.	.	.	0.0000	0	6	We	.	.	.	.	0	.	ImpoliteTwitter	True	82	.	240	.	.	we	14.035	2
18c	14	0	0.0000	.	.	.	.	0.0000	0	7	are	.	.	.	.	0	.	ImpoliteTwitter	True	82	.	240	.	.	are	14.909	3
18c	14	317	0.0884	198	198	0.0476	1	0.0952	2	8	trying	1	0	0	198	2	.	ImpoliteTwitter	True	82	198	240	119	119	trying	11.982999999999999	6
18c	14	132	0.0368	132	132	0.0476	1	0.0476	1	9	to	1	0	1	251	1	.	ImpoliteTwitter	True	82	132	240	132	132	to	16.354	2
18c	14	308	0.0859	162	308	0.0952	2	0.0952	2	10	#study	0	1	1	559	1	.	ImpoliteTwitter	True	82	308	240	146	308	study	10.838	5
18c	14	181	0.0505	181	181	0.0476	1	0.0476	1	11	here.	1	0	0	181	1	.	ImpoliteTwitter	True	82	181	240	181	181	here	13.075999999999999	4
18c	14	644	0.1795	169	169	0.0476	1	0.1429	3	12	Thank	1	1	2	658	3	.	ImpoliteTwitter	True	82	477	240	167	167	thank	11.469000000000001	5
18c	14	0	0.0000	.	.	.	.	0.0000	0	13	you.	.	.	.	.	0	.	ImpoliteTwitter	True	82	.	240	.	.	you	15.431	3
18c	14	138	0.0385	138	138	0.0476	1	0.0476	1	14	#loud	0	1	1	900	1	.	ImpoliteTwitter	True	82	138	240	138	138	loud	9.387	4
18c	15	3392	0.3416	221	1115	0.0870	4	0.2826	13	1	@swatatat	3	0	0	1115	3	.	ImpoliteTwitter	True	83	1115	235	266	1615	swatatat	.	8
18c	15	0	0.0000	.	.	.	.	0.0000	0	2	pls	.	.	.	.	0	.	ImpoliteTwitter	True	83	.	235	.	.	pls	.	3
18c	15	953	0.0960	224	224	0.0217	1	0.0870	4	3	don	1	0	1	1930	3	.	ImpoliteTwitter	True	83	815	235	138	138	don	10.209	3
18c	15	142	0.0143	142	142	0.0217	1	0.0217	1	4	mind	0	0	0	142	1	.	ImpoliteTwitter	True	83	142	235	142	142	mind	11.784	4
18c	15	194	0.0195	194	194	0.0217	1	0.0217	1	5	me	0	0	0	194	1	.	ImpoliteTwitter	True	83	194	235	194	194	me	14.081	2
18c	15	759	0.0764	211	211	0.0217	1	0.0652	3	6	using	1	0	0	211	2	.	ImpoliteTwitter	True	83	211	235	132	548	using	12.734000000000002	5
18c	15	79	0.0080	79	79	0.0217	1	0.0217	1	7	ur	1	0	1	627	1	.	ImpoliteTwitter	True	83	79	235	79	79	ur	.	2
18c	15	364	0.0367	142	142	0.0217	1	0.0435	2	8	tweets	0	0	0	142	2	.	ImpoliteTwitter	True	83	142	235	222	222	tweets	4.078	6
18c	15	881	0.0887	145	364	0.0435	2	0.1304	6	9	repeatedly..me	0	0	1	364	3	.	ImpoliteTwitter	True	83	364	235	117	199	repeatedly..me	.	14
18c	15	1049	0.1056	270	458	0.0435	2	0.0652	3	10	bored	0	0	0	458	2	.	ImpoliteTwitter	True	83	458	235	591	591	bored	8.857000000000001	5
18c	15	190	0.0191	190	190	0.0217	1	0.0217	1	11	like	1	0	0	190	1	.	ImpoliteTwitter	True	83	190	235	190	190	like	13.875	4
18c	15	0	0.0000	.	.	.	.	0.0000	0	12	hell	.	.	.	.	0	.	ImpoliteTwitter	True	83	.	235	.	.	hell	11.035	4
18c	15	550	0.0554	190	190	0.0217	1	0.0870	4	13	with	1	0	1	190	4	.	ImpoliteTwitter	True	83	190	235	30	30	with	14.974	4
18c	15	505	0.0509	72	72	0.0217	1	0.0652	3	14	travel	0	1	2	3664	3	.	ImpoliteTwitter	True	83	227	235	278	278	travel	10.735999999999999	6
18c	15	0	0.0000	.	.	.	.	0.0000	0	15	from	.	.	.	.	0	.	ImpoliteTwitter	True	83	.	235	.	.	from	14.455	4
18c	15	484	0.0487	296	296	0.0217	1	0.0435	2	16	last	0	0	0	296	2	145	ImpoliteTwitter	True	83	296	235	188	188	last	12.582	4
18c	15	389	0.0392	145	145	0.0217	1	0.0435	2	17	7hrs..!!	0	2	2	5971	2	.	ImpoliteTwitter	True	83	389	235	244	244	7hrs	.	4
18c	16	365	0.0527	219	219	0.0263	1	0.0526	2	1	Hey	2	0	0	219	2	.	ImpoliteTwitter	False	52	219	187	146	146	hey	10.975	3
18c	16	832	0.1200	232	232	0.0263	1	0.0789	3	2	Sai	3	0	2	451	3	.	ImpoliteTwitter	False	52	232	187	290	290	sai	.	3
18c	16	218	0.0314	218	218	0.0263	1	0.0263	1	3	-	1	0	1	674	1	.	ImpoliteTwitter	False	52	218	187	218	218	-	.	1
18c	16	331	0.0477	166	166	0.0263	1	0.0526	2	4	I'm	1	0	1	782	2	.	ImpoliteTwitter	False	52	331	187	165	165	i'm	13.315999999999999	3
18c	16	974	0.1405	60	60	0.0263	1	0.1316	5	5	having	1	1	1	842	4	168	ImpoliteTwitter	False	52	60	187	223	223	having	12.026	6
18c	16	693	0.1000	168	168	0.0263	1	0.0789	3	6	trouble	2	0	0	168	3	216	ImpoliteTwitter	False	52	168	187	131	131	trouble	10.814	7
18c	16	915	0.1320	216	216	0.0263	1	0.1316	5	7	picturing	0	0	2	216	5	.	ImpoliteTwitter	False	52	216	187	156	156	picturing	5.447	9
18c	16	0	0.0000	.	.	.	.	0.0000	0	8	it	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	it	15.365	2
18c	16	0	0.0000	.	.	.	.	0.0000	0	9	my	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	my	14.386	2
18c	16	341	0.0492	126	126	0.0263	1	0.0789	3	10	head.	0	1	1	1405	3	106	ImpoliteTwitter	False	52	231	187	110	110	head	11.6	4
18c	16	207	0.0299	106	106	0.0263	1	0.0526	2	11	Any	0	0	0	106	2	.	ImpoliteTwitter	False	52	106	187	101	101	any	13.945	3
18c	16	319	0.0460	149	149	0.0263	1	0.0526	2	12	chance	2	0	0	149	2	.	ImpoliteTwitter	False	52	149	187	170	170	chance	10.985	6
18c	16	326	0.0470	140	140	0.0263	1	0.0526	2	13	you	0	1	2	289	2	.	ImpoliteTwitter	False	52	140	187	186	186	you	15.431	3
18c	16	140	0.0202	140	140	0.0263	1	0.0263	1	14	have	1	0	0	140	1	.	ImpoliteTwitter	False	52	140	187	140	140	have	14.915	4
18c	16	0	0.0000	.	.	.	.	0.0000	0	15	a	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	a	16.177	1
18c	16	545	0.0786	179	179	0.0263	1	0.0789	3	16	design	1	0	1	179	2	.	ImpoliteTwitter	False	52	179	187	158	366	design	11.614	6
18c	16	339	0.0489	157	157	0.0263	1	0.0526	2	17	or	1	1	2	336	2	.	ImpoliteTwitter	False	52	157	187	182	182	or	14.777999999999999	2
18c	16	0	0.0000	.	.	.	.	0.0000	0	18	a	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	a	16.177	1
18c	16	387	0.0558	199	199	0.0263	1	0.0526	2	19	sketch	0	2	2	3570	2	.	ImpoliteTwitter	False	52	387	187	188	188	sketch	7.627000000000001	6
18c	16	0	0.0000	.	.	.	.	0.0000	0	20	for	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	for	15.417	3
18c	16	0	0.0000	.	.	.	.	0.0000	0	21	it?	.	.	.	.	0	.	ImpoliteTwitter	False	52	.	187	.	.	it	15.365	2
18c	18	1993	0.2497	220	220	0.0250	1	0.1750	7	1	@mtailor	3	0	0	220	3	.	ImpoliteTwitter	True	67	220	238	165	1027	mtailor	.	7
18c	18	625	0.0783	246	246	0.0250	1	0.0750	3	2	20%	1	0	0	246	3	.	ImpoliteTwitter	True	67	246	238	229	229	20%	.	3
18c	18	511	0.0640	47	47	0.0250	1	0.0750	3	3	Better	0	1	1	585	3	.	ImpoliteTwitter	True	67	339	238	172	172	better	12.559000000000001	6
18c	18	196	0.0246	32	32	0.0250	1	0.0500	2	4	Than	1	0	1	1171	2	.	ImpoliteTwitter	True	67	196	238	164	164	than	13.462	4
18c	18	0	0.0000	.	.	.	.	0.0000	0	5	a	.	.	.	.	0	.	ImpoliteTwitter	True	67	.	238	.	.	a	16.177	1
18c	18	521	0.0653	158	158	0.0250	1	0.0750	3	6	Tailor?	0	2	2	2234	3	.	ImpoliteTwitter	True	67	521	238	167	167	tailor	7.483	6
18c	18	0	0.0000	.	.	.	.	0.0000	0	7	Least	.	.	.	.	0	.	ImpoliteTwitter	True	67	.	238	.	.	least	12.214	5
18c	18	376	0.0471	75	75	0.0250	1	0.0500	2	8	a	2	0	0	75	2	.	ImpoliteTwitter	True	67	75	238	301	301	a	16.177	1
18c	18	443	0.0555	290	290	0.0250	1	0.0500	2	9	tailor	1	1	2	365	2	74	ImpoliteTwitter	True	67	290	238	153	153	tailor	7.483	6
18c	18	347	0.0435	74	203	0.0500	2	0.0750	3	10	would	0	1	1	801	2	.	ImpoliteTwitter	True	67	347	238	144	144	would	14.061	5
18c	18	281	0.0352	281	281	0.0250	1	0.0250	1	11	know	1	0	0	281	1	.	ImpoliteTwitter	True	67	281	238	281	281	know	13.592	4
18c	18	495	0.0620	134	134	0.0250	1	0.0750	3	12	#navy	0	1	1	776	2	.	ImpoliteTwitter	True	67	495	238	195	361	navy	9.097999999999999	4
18c	18	144	0.0180	144	144	0.0250	1	0.0250	1	13	vs.	1	0	0	144	1	.	ImpoliteTwitter	True	67	144	238	144	144	vs	.	2
18c	18	446	0.0559	225	225	0.0250	1	0.0500	2	14	#blue.	0	1	1	590	2	267	ImpoliteTwitter	True	67	446	238	221	221	blue	11.395999999999999	4
18c	18	412	0.0516	267	412	0.0500	2	0.0500	2	15	$500	0	0	0	412	1	.	ImpoliteTwitter	True	67	412	238	145	412	$500	.	4
18c	18	0	0.0000	.	.	.	.	0.0000	0	16	and	.	.	.	.	0	.	ImpoliteTwitter	True	67	.	238	.	.	and	16.187	3
18c	18	0	0.0000	.	.	.	.	0.0000	0	17	4	.	.	.	.	0	.	ImpoliteTwitter	True	67	.	238	.	.	4	.	1
18c	18	239	0.0299	239	239	0.0250	1	0.0250	1	18	weeks	0	0	0	239	1	.	ImpoliteTwitter	True	67	239	238	239	239	weeks	11.152999999999999	5
18c	18	0	0.0000	.	.	.	.	0.0000	0	19	for	.	.	.	.	0	.	ImpoliteTwitter	True	67	.	238	.	.	for	15.417	3
18c	18	177	0.0222	177	177	0.0250	1	0.0250	1	20	an	1	0	1	1204	1	.	ImpoliteTwitter	True	67	177	238	177	177	an	14.272	2
18c	18	578	0.0724	180	374	0.0500	2	0.0750	3	21	#innacurate	1	0	1	374	2	197	ImpoliteTwitter	True	67	374	238	204	204	innacurate	.	10
18c	18	197	0.0247	197	197	0.0250	1	0.0250	1	22	suit?	0	1	1	1605	1	.	ImpoliteTwitter	True	67	197	238	197	197	suit	9.812999999999999	4
18c	19	1281	0.3444	306	306	0.0714	1	0.2857	4	1	@Ginoceno	2	0	0	306	2	.	ImpoliteTwitter	True	69	306	234	206	975	ginoceno	.	8
18c	19	428	0.1151	428	428	0.0714	1	0.0714	1	2	Great	0	0	0	428	1	252	ImpoliteTwitter	True	69	428	234	428	428	great	12.469000000000001	5
18c	19	477	0.1283	252	252	0.0714	1	0.1429	2	3	prediction	1	1	1	558	2	.	ImpoliteTwitter	True	69	252	234	225	225	prediction	8.594	10
18c	19	0	0.0000	.	.	.	.	0.0000	0	4	bro!	.	.	.	.	0	.	ImpoliteTwitter	True	69	.	234	.	.	bro	.	3
18c	19	148	0.0398	148	148	0.0714	1	0.0714	1	5	Nice	0	0	0	148	1	.	ImpoliteTwitter	True	69	148	234	148	148	nice	11.636	4
18c	19	595	0.1600	215	411	0.1429	2	0.2143	3	6	optimism	0	0	1	411	2	313	ImpoliteTwitter	True	69	411	234	184	184	optimism	6.782	8
18c	19	790	0.2124	313	790	0.2143	3	0.2143	3	7	#FAKEFAN	0	1	1	2322	1	.	ImpoliteTwitter	True	69	790	234	323	790	fakefan	.	7
18c	20	160	0.0187	87	87	0.0222	1	0.0444	2	1	Thanks	2	0	0	87	2	.	ImpoliteTwitter	False	53	87	188	73	73	thanks	12.444	6
18c	20	407	0.0476	179	179	0.0222	1	0.0444	2	2	for	2	0	2	266	2	.	ImpoliteTwitter	False	53	179	188	228	228	for	15.417	3
18c	20	0	0.0000	.	.	.	.	0.0000	0	3	the	.	.	.	.	0	.	ImpoliteTwitter	False	53	.	188	.	.	the	16.955	3
18c	20	655	0.0765	220	220	0.0222	1	0.0667	3	4	recent	1	1	1	486	2	.	ImpoliteTwitter	False	53	220	188	209	435	recent	11.019	6
18c	20	322	0.0376	167	167	0.0222	1	0.0444	2	5	follow	1	0	1	623	2	.	ImpoliteTwitter	False	53	322	188	155	155	follow	10.977	6
18c	20	2003	0.2341	325	325	0.0222	1	0.2222	10	6	@discoverdelicio	0	1	1	2176	3	385	ImpoliteTwitter	False	53	1741	188	262	262	discoverdelicio	.	15
18c	20	1652	0.1931	385	1652	0.1333	6	0.1333	6	7	@johnmilley58	0	0	0	1652	1	216	ImpoliteTwitter	False	53	1652	188	124	1652	johnmilley58	.	12
18c	20	801	0.0936	216	611	0.0667	3	0.0889	4	8	@OrbeauCustomer	1	0	0	611	2	224	ImpoliteTwitter	False	53	611	188	190	190	orbeaucustomer	.	14
18c	20	481	0.0562	224	224	0.0222	1	0.0667	3	9	Happy	2	0	1	224	3	.	ImpoliteTwitter	False	53	224	188	77	77	happy	11.169	5
18c	20	245	0.0286	76	76	0.0222	1	0.0444	2	10	to	1	0	0	76	2	.	ImpoliteTwitter	False	53	76	188	169	169	to	16.354	2
18c	20	771	0.0901	308	308	0.0222	1	0.0889	4	11	connect	0	1	3	384	4	.	ImpoliteTwitter	False	53	308	188	67	67	connect	10.530999999999999	7
18c	20	0	0.0000	.	.	.	.	0.0000	0	12	:)	.	.	.	.	0	.	ImpoliteTwitter	False	53	.	188	.	.		.	0
18c	20	429	0.0501	144	144	0.0222	1	0.0444	2	13	have	0	0	0	144	2	.	ImpoliteTwitter	False	53	144	188	285	285	have	14.915	4
18c	20	0	0.0000	.	.	.	.	0.0000	0	14	a	.	.	.	.	0	.	ImpoliteTwitter	False	53	.	188	.	.	a	16.177	1
18c	20	314	0.0367	153	153	0.0222	1	0.0444	2	15	great	2	0	1	2402	2	.	ImpoliteTwitter	False	53	153	188	161	161	great	12.469000000000001	5
18c	20	282	0.0330	139	139	0.0222	1	0.0444	2	16	Tuesday.	0	2	2	2845	2	.	ImpoliteTwitter	False	53	282	188	143	143	tuesday	9.529	7
18c	22	0	0.0000	.	.	.	.	0.0000	0	1	It's	.	.	.	.	0	.	NegativeMovie review	True	8	.	215	.	.	it's	13.409	4
18c	22	266	0.0489	266	266	0.0417	1	0.0417	1	2	so	1	0	0	266	1	.	NegativeMovie review	True	8	266	215	266	266	so	14.048	2
18c	22	735	0.1351	219	416	0.0833	2	0.1250	3	3	mediocre,	1	1	1	682	2	337	NegativeMovie review	True	8	416	215	319	319	mediocre	7.891	8
18c	22	532	0.0978	337	337	0.0417	1	0.0833	2	4	despite	1	0	1	337	2	.	NegativeMovie review	True	8	337	215	195	195	despite	10.171	7
18c	22	183	0.0336	183	183	0.0417	1	0.0417	1	5	the	0	0	0	183	1	.	NegativeMovie review	True	8	183	215	183	183	the	16.955	3
18c	22	360	0.0662	204	204	0.0417	1	0.1250	3	6	dynamic	1	0	0	204	3	.	NegativeMovie review	True	8	204	215	124	124	dynamic	9.722000000000001	7
18c	22	0	0.0000	.	.	.	.	0.0000	0	7	duo	.	.	.	.	0	.	NegativeMovie review	True	8	.	215	.	.	duo	8.618	3
18c	22	185	0.0340	185	185	0.0417	1	0.0417	1	8	on	0	0	0	185	1	.	NegativeMovie review	True	8	185	215	185	185	on	15.079	2
18c	22	246	0.0452	246	246	0.0417	1	0.0417	1	9	the	0	0	0	246	1	.	NegativeMovie review	True	8	246	215	246	246	the	16.955	3
18c	22	665	0.1222	268	268	0.0417	1	0.1250	3	10	marquee,	0	1	1	697	2	.	NegativeMovie review	True	8	665	215	221	397	marquee	6.261	7
18c	22	0	0.0000	.	.	.	.	0.0000	0	11	that	.	.	.	.	0	.	NegativeMovie review	True	8	.	215	.	.	that	15.475999999999999	4
18c	22	516	0.0949	142	142	0.0417	1	0.0833	2	12	we	2	0	0	142	2	.	NegativeMovie review	True	8	142	215	374	374	we	14.035	2
18c	22	753	0.1384	165	165	0.0417	1	0.1250	3	13	just	1	1	1	307	3	.	NegativeMovie review	True	8	165	215	193	193	just	13.835999999999999	4
18c	22	271	0.0498	271	271	0.0417	1	0.0417	1	14	can't	1	0	1	645	1	.	NegativeMovie review	True	8	271	215	271	271	can't	12.527999999999999	5
18c	22	223	0.0410	223	223	0.0417	1	0.0417	1	15	get	0	0	1	1685	1	.	NegativeMovie review	True	8	223	215	223	223	get	13.794	3
18c	22	0	0.0000	.	.	.	.	0.0000	0	16	no	.	.	.	.	0	.	NegativeMovie review	True	8	.	215	.	.	no	13.962	2
18c	22	505	0.0928	244	244	0.0417	1	0.0833	2	17	satisfaction.	0	2	2	3028	2	.	NegativeMovie review	True	8	505	215	261	261	satisfaction	8.865	12
18c	23	0	0.0000	.	.	.	.	0.0000	0	1	A	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	a	16.177	1
18c	23	679	0.1052	280	506	0.0667	2	0.1000	3	2	densely	2	0	0	506	2	.	NegativeMovie review	False	33	506	181	173	173	densely	5.749	7
18c	23	592	0.0917	279	279	0.0333	1	0.1000	3	3	constructed,	0	1	1	1098	2	264	NegativeMovie review	False	33	592	181	148	313	constructed	9.885	11
18c	23	563	0.0872	264	264	0.0333	1	0.0667	2	4	highly	0	0	0	264	2	271	NegativeMovie review	False	33	264	181	299	299	highly	10.615	6
18c	23	595	0.0922	271	595	0.1000	3	0.1000	3	5	referential	0	0	0	595	1	.	NegativeMovie review	False	33	595	181	115	595	referential	5.765	11
18c	23	0	0.0000	.	.	.	.	0.0000	0	6	film,	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	film	10.872	4
18c	23	161	0.0249	161	161	0.0333	1	0.0333	1	7	and	0	0	0	161	1	167	NegativeMovie review	False	33	161	181	161	161	and	16.187	3
18c	23	167	0.0259	167	167	0.0333	1	0.0333	1	8	an	0	0	0	167	1	143	NegativeMovie review	False	33	167	181	167	167	an	14.272	2
18c	23	1272	0.1971	143	563	0.0667	2	0.1667	5	9	audacious	1	0	0	563	2	149	NegativeMovie review	False	33	563	181	109	709	audacious	4.466	9
18c	23	422	0.0654	149	149	0.0333	1	0.1000	3	10	return	0	1	1	1131	2	.	NegativeMovie review	False	33	422	181	126	273	return	11.335999999999999	6
18c	23	0	0.0000	.	.	.	.	0.0000	0	11	to	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	to	16.354	2
18c	23	0	0.0000	.	.	.	.	0.0000	0	12	form	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	form	11.681	4
18c	23	176	0.0273	176	176	0.0333	1	0.0333	1	13	that	0	0	0	176	1	.	NegativeMovie review	False	33	176	181	176	176	that	15.475999999999999	4
18c	23	0	0.0000	.	.	.	.	0.0000	0	14	can	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	can	14.300999999999998	3
18c	23	258	0.0400	182	258	0.0667	2	0.0667	2	15	comfortably	0	0	0	258	1	.	NegativeMovie review	False	33	258	181	76	258	comfortably	7.562	11
18c	23	0	0.0000	.	.	.	.	0.0000	0	16	sit	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	sit	10.152999999999999	3
18c	23	231	0.0358	231	231	0.0333	1	0.0333	1	17	among	0	0	0	231	1	284	NegativeMovie review	False	33	231	181	231	231	among	11.005999999999998	5
18c	23	671	0.1040	284	284	0.0333	1	0.1000	3	18	Jean-Luc	1	0	1	284	2	476	NegativeMovie review	False	33	284	181	183	387	jean-luc	.	8
18c	23	476	0.0737	476	476	0.0333	1	0.0333	1	19	Godard's	0	0	0	476	1	192	NegativeMovie review	False	33	476	181	476	476	godard's	.	8
18c	23	192	0.0297	192	192	0.0333	1	0.0333	1	20	finest	0	1	1	1051	1	.	NegativeMovie review	False	33	192	181	192	192	finest	9.079	6
18c	23	0	0.0000	.	.	.	.	0.0000	0	21	work.	.	.	.	.	0	.	NegativeMovie review	False	33	.	181	.	.	work	13.02	4
18c	25	0	0.0000	.	.	.	.	0.0000	0	1	.	.	.	.	.	0	.	NegativeMovie review	True	22	.	213	.	.		.	0
18c	25	0	0.0000	.	.	.	.	0.0000	0	2	.	.	.	.	.	0	.	NegativeMovie review	True	22	.	213	.	.		.	0
18c	25	0	0.0000	.	.	.	.	0.0000	0	3	.	.	.	.	.	0	.	NegativeMovie review	True	22	.	213	.	.		.	0
18c	25	0	0.0000	.	.	.	.	0.0000	0	4	a	.	.	.	.	0	.	NegativeMovie review	True	22	.	213	.	.	a	16.177	1
18c	25	616	0.0592	169	274	0.0444	2	0.0889	4	5	nightmare	2	0	0	274	2	.	NegativeMovie review	True	22	274	213	104	342	nightmare	9.044	9
18c	25	432	0.0415	432	432	0.0222	1	0.0222	1	6	date	0	0	0	432	1	.	NegativeMovie review	True	22	432	213	432	432	date	11.822000000000001	4
18c	25	0	0.0000	.	.	.	.	0.0000	0	7	with	.	.	.	.	0	.	NegativeMovie review	True	22	.	213	.	.	with	14.974	4
